league,team,player,nation,age,partidos,titularidades,minutos,noventa_min,goles,asistencias,g_a,goles_sin_penal,penales,penales_int,amarillas,rojas,goles_90,asistencias_90,g_a_90,goles_sin_penal_90,g_a_sin_penal_90,position,posicion_detalle,club_actual,valor_mercado,valor_maximo,pie,altura,fin_contrato,nacionalidad,edad
ITA-Serie A,Udinese,Jesper Karlström,SWE,30,35,35,3088,34.3,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,Midfield,Defensive Midfield,Udinese Calcio,4000000.0,4000000.0,right,185.0,2028-06-30 00:00:00,Sweden,30
ITA-Serie A,Udinese,Jordan Zemura,ZIM,26,16,12,1048,11.6,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,Defender,Left-Back,Udinese Calcio,4000000.0,6000000.0,left,173.0,2027-06-30 00:00:00,Zimbabwe,26
ITA-Serie A,Udinese,Jurgen Ekkelenkamp,NED,26,31,27,2186,24.3,5,3,8,5,0,0,1,0,0.21,0.12,0.33,0.21,0.33,Midfield,Central Midfield,Udinese Calcio,7000000.0,7500000.0,right,188.0,2029-06-30 00:00:00,Netherlands,25
ITA-Serie A,Udinese,Keinan Davis,ENG,28,29,26,1986,22.1,10,4,14,6,4,4,5,0,0.45,0.18,0.63,0.27,0.45,Attack,Centre-Forward,Udinese Calcio,4000000.0,4000000.0,left,189.0,2027-06-30 00:00:00,England,27
ITA-Serie A,Udinese,Kingsley Ehizibue,NED,30,31,19,1721,19.1,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,Defender,Right-Back,Udinese Calcio,2000000.0,3000000.0,right,189.0,2026-06-30 00:00:00,Netherlands,30
ITA-Serie A,Udinese,Lennon Miller,SCO,19,23,8,906,10.1,0,2,2,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,Midfield,Central Midfield,Udinese Calcio,8000000.0,8000000.0,right,182.0,2030-06-30 00:00:00,Scotland,19
ITA-Serie A,Udinese,Maduka Okoye,NGA,26,29,29,2526,28.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Udinese Calcio,8000000.0,8000000.0,right,198.0,2028-06-30 00:00:00,Nigeria,26
ITA-Serie A,Udinese,Nicolò Bertola,ITA,23,27,18,1731,19.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Defender,Centre-Back,Udinese Calcio,150000.0,300000.0,right,192.0,2030-06-30 00:00:00,Italy,22
ITA-Serie A,Udinese,Nicolò Zaniolo,ITA,26,32,28,2257,25.1,5,6,11,5,0,0,8,0,0.2,0.24,0.44,0.2,0.44,Attack,Second Striker,Udinese Calcio,13000000.0,55000000.0,left,190.0,2026-06-30 00:00:00,Italy,26
ITA-Serie A,Udinese,Oier Zarraga,ESP,27,23,2,464,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Central Midfield,Udinese Calcio,1800000.0,3500000.0,right,175.0,2027-06-30 00:00:00,Spain,26
ITA-Serie A,Udinese,Oumar Solet,FRA,26,34,33,2869,31.9,3,1,4,2,1,1,1,0,0.09,0.03,0.13,0.06,0.09,Defender,Centre-Back,Udinese Calcio,17000000.0,17000000.0,right,192.0,2027-06-30 00:00:00,France,25
ITA-Serie A,Udinese,Razvan Sava,ROU,23,7,6,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Udinese Calcio,2500000.0,2500000.0,right,197.0,2029-06-30 00:00:00,Romania,23
ITA-Serie A,Udinese,Saba Goglichidze,GEO,21,8,4,424,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Watford FC,4500000.0,8000000.0,right,192.0,2026-06-30 00:00:00,Georgia,21
ITA-Serie A,Udinese,Sandi Lovrić,SVN,28,6,1,161,1.8,0,1,1,0,0,0,1,0,0.0,0.56,0.56,0.0,0.56,Midfield,Central Midfield,Verona Hellas Football Club,6000000.0,10000000.0,right,180.0,2026-06-30 00:00:00,Slovenia,27
ITA-Serie A,Udinese,Thomas Kristensen,DEN,24,27,27,2414,26.8,3,0,3,3,0,0,4,0,0.11,0.0,0.11,0.11,0.11,Defender,Centre-Back,Udinese Calcio,4500000.0,4500000.0,right,198.0,2028-06-30 00:00:00,Denmark,23
ITA-Serie A,Udinese,Vakoun Bayo,CIV,29,15,4,453,5.0,0,2,2,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,Attack,Centre-Forward,Udinese Calcio,3000000.0,5000000.0,right,184.0,2028-06-30 00:00:00,Cote d'Ivoire,28
,Augsburg,Alexis Claude-Maurice,FRA,27,29,25,2097,23.3,5,4,9,4,1,2,3,0,0.21,0.17,0.39,0.17,0.34,Midfield,Attacking Midfield,Fußball-Club Augsburg 1907,12000000.0,15000000.0,right,176.0,2027-06-30 00:00:00,France,27
,Augsburg,Anton Kade,GER,22,28,18,1743,19.4,6,0,6,6,0,0,3,0,0.31,0.0,0.31,0.31,0.31,Midfield,Right Midfield,Fußball-Club Augsburg 1907,900000.0,1000000.0,right,185.0,2029-06-30 00:00:00,Germany,21
,Augsburg,Arthur Chaves,BRA,25,11,9,829,9.2,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22,Defender,Centre-Back,Fußball-Club Augsburg 1907,5000000.0,5000000.0,right,188.0,2026-06-30 00:00:00,Brazil,24
,Augsburg,Cedric Zesiger,SUI,27,27,20,1816,20.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Fußball-Club Augsburg 1907,5000000.0,7500000.0,left,194.0,2029-06-30 00:00:00,Switzerland,27
,Augsburg,Chrislain Matsima,FRA,24,18,17,1489,16.5,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Defender,Centre-Back,Fußball-Club Augsburg 1907,22000000.0,22000000.0,right,193.0,2030-06-30 00:00:00,France,23
,Augsburg,Elvis Rexhbeçaj,KVX,28,26,10,1118,12.4,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,Midfield,Central Midfield,Fußball-Club Augsburg 1907,3500000.0,8000000.0,left,182.0,2026-06-30 00:00:00,Kosovo,28
,Augsburg,Fabian Rieder,SUI,24,32,28,2343,26.0,6,3,9,4,2,2,4,0,0.23,0.12,0.35,0.15,0.27,Midfield,Attacking Midfield,Fußball-Club Augsburg 1907,8000000.0,15000000.0,left,179.0,2030-06-30 00:00:00,Switzerland,23
,Augsburg,Finn Dahmen,GER,28,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Fußball-Club Augsburg 1907,12000000.0,12000000.0,right,186.0,2027-06-30 00:00:00,Germany,27
,Augsburg,Han-Noah Massengo,FRA,24,33,29,2427,27.0,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Midfield,Central Midfield,Fußball-Club Augsburg 1907,4000000.0,8000000.0,right,178.0,2030-06-30 00:00:00,France,24
,Augsburg,Ismaël Gharbi,TUN,22,6,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Left Winger,Fußball-Club Augsburg 1907,7000000.0,7500000.0,right,173.0,2026-06-30 00:00:00,Tunisia,21
,Augsburg,Jeffrey Gouweleeuw,NED,34,11,10,848,9.4,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,Defender,Centre-Back,Fußball-Club Augsburg 1907,1000000.0,12000000.0,right,188.0,2027-06-30 00:00:00,Netherlands,34
,Augsburg,Keven Schlotterbeck,GER,29,24,22,2031,22.6,0,1,1,0,0,1,7,1,0.0,0.04,0.04,0.0,0.04,Defender,Centre-Back,Fußball-Club Augsburg 1907,6000000.0,7500000.0,left,188.0,2027-06-30 00:00:00,Germany,28
,Augsburg,Kristijan Jakić,CRO,29,26,18,1653,18.4,2,1,3,2,0,0,5,0,0.11,0.05,0.16,0.11,0.16,Midfield,Defensive Midfield,Fußball-Club Augsburg 1907,6000000.0,9000000.0,right,184.0,2028-06-30 00:00:00,Croatia,28
,Augsburg,Mads Pedersen,DEN,29,7,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Fußball-Club Augsburg 1907,1000000.0,3500000.0,left,178.0,2027-06-30 00:00:00,Denmark,29
,Augsburg,Marius Wolf,GER,30,29,12,1019,11.3,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Defender,Right-Back,Fußball-Club Augsburg 1907,2500000.0,10000000.0,right,188.0,2027-06-30 00:00:00,Germany,30
,Augsburg,Mert Kömür,GER,20,28,17,1464,16.3,2,4,6,2,0,0,1,0,0.12,0.25,0.37,0.12,0.37,Midfield,Attacking Midfield,Fußball-Club Augsburg 1907,12000000.0,12000000.0,both,184.0,2029-06-30 00:00:00,Germany,20
,Augsburg,Michael Gregoritsch,AUT,32,17,11,913,10.1,6,2,8,5,1,1,2,0,0.59,0.2,0.79,0.49,0.69,Attack,Centre-Forward,Fußball-Club Augsburg 1907,1500000.0,20000000.0,left,193.0,2026-06-30 00:00:00,Austria,31
,Augsburg,Noahkai Banks,USA,19,23,20,1725,19.2,1,1,2,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1,Defender,Centre-Back,Fußball-Club Augsburg 1907,15000000.0,15000000.0,right,193.0,2029-06-30 00:00:00,United States,19
,Augsburg,Phillip Tietz,GER,28,10,0,198,2.2,1,0,1,1,0,0,2,0,0.45,0.0,0.45,0.45,0.45,Attack,Centre-Forward,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,right,190.0,2028-06-30 00:00:00,Germany,28
,Augsburg,Rodrigo Ribeiro,POR,21,14,6,636,7.1,2,0,2,2,0,0,1,0,0.28,0.0,0.28,0.28,0.28,Attack,Centre-Forward,Fußball-Club Augsburg 1907,2500000.0,3000000.0,right,186.0,2026-06-30 00:00:00,Portugal,20
,Augsburg,Samuel Essende,COD,28,14,2,414,4.6,1,0,1,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22,Attack,Centre-Forward,Berner Sport Club Young Boys,3500000.0,4500000.0,right,193.0,2029-06-30 00:00:00,DR Congo,27
,Augsburg,Yannik Keitel,GER,26,6,2,248,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Fußball-Club Augsburg 1907,2000000.0,5000000.0,both,186.0,2026-06-30 00:00:00,Germany,25
,Bayern Munich,Aleksandar Pavlovic,GER,22,24,16,1462,16.2,3,1,4,3,0,0,2,0,0.18,0.06,0.25,0.18,0.25,Midfield,Defensive Midfield,FC Bayern München,65000000.0,65000000.0,both,188.0,2029-06-30 00:00:00,Germany,21
,Bayern Munich,Alphonso Davies,CAN,25,13,6,525,5.8,1,3,4,1,0,0,1,0,0.17,0.51,0.69,0.17,0.69,Defender,Left-Back,FC Bayern München,50000000.0,80000000.0,left,185.0,2030-06-30 00:00:00,Canada,25
,Bayern Munich,Dayot Upamecano,FRA,27,24,21,1794,19.9,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,Defender,Centre-Back,FC Bayern München,70000000.0,70000000.0,right,186.0,2030-06-30 00:00:00,France,27
,Bayern Munich,Harry Kane,ENG,32,31,25,2377,26.4,36,5,41,26,10,11,1,0,1.36,0.19,1.55,0.98,1.17,Attack,Centre-Forward,FC Bayern München,65000000.0,150000000.0,right,188.0,2027-06-30 00:00:00,England,32
,Bayern Munich,Hiroki Ito,JPN,27,16,10,920,10.2,1,2,3,1,0,0,0,0,0.1,0.2,0.29,0.1,0.29,Defender,Centre-Back,FC Bayern München,18000000.0,30000000.0,left,188.0,2028-06-30 00:00:00,Japan,26
,Bayern Munich,Jamal Musiala,GER,23,15,7,683,7.6,3,4,7,2,1,1,1,0,0.4,0.53,0.92,0.26,0.79,Midfield,Attacking Midfield,FC Bayern München,130000000.0,140000000.0,right,184.0,2030-06-30 00:00:00,Germany,22
,Bayern Munich,Jonah Kusi-Asare,SWE,18,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,Fulham Football Club,4000000.0,4000000.0,right,196.0,2026-06-30 00:00:00,Sweden,18
,Bayern Munich,Jonas Urbig,GER,22,14,11,1111,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,FC Bayern München,2000000.0,2000000.0,both,189.0,2029-06-30 00:00:00,Germany,22
,Bayern Munich,Jonathan Tah,GER,30,28,23,2018,22.4,2,1,3,2,0,0,7,0,0.09,0.04,0.13,0.09,0.13,Defender,Centre-Back,FC Bayern München,30000000.0,40000000.0,right,195.0,2029-06-30 00:00:00,Germany,29
,Bayern Munich,Joshua Kimmich,GER,31,29,24,2280,25.3,2,8,10,2,0,0,4,0,0.08,0.32,0.39,0.08,0.39,Midfield,Defensive Midfield,FC Bayern München,40000000.0,90000000.0,right,177.0,2029-06-30 00:00:00,Germany,30
,Bayern Munich,Josip Stanišić,CRO,26,26,19,1857,20.6,2,3,5,2,0,0,1,0,0.1,0.15,0.24,0.1,0.24,Defender,Right-Back,FC Bayern München,32000000.0,32000000.0,both,187.0,2029-06-30 00:00:00,Croatia,25
,Bayern Munich,Konrad Laimer,AUT,28,29,22,1994,22.2,3,9,12,3,0,0,9,0,0.14,0.41,0.54,0.14,0.54,Defender,Right-Back,FC Bayern München,32000000.0,32000000.0,right,180.0,2027-06-30 00:00:00,Austria,28
,Bayern Munich,Lennart Karl,GER,18,26,16,1281,14.2,5,5,10,5,0,0,1,0,0.35,0.35,0.7,0.35,0.7,Midfield,Attacking Midfield,FC Bayern München,60000000.0,60000000.0,left,168.0,2029-06-30 00:00:00,Germany,17
,Bayern Munich,Leon Goretzka,GER,31,31,25,1947,21.6,5,3,8,5,0,0,4,0,0.23,0.14,0.37,0.23,0.37,Midfield,Central Midfield,FC Bayern München,15000000.0,70000000.0,right,189.0,2026-06-30 00:00:00,Germany,30
,Bayern Munich,Luis Díaz,COL,29,32,27,2447,27.2,15,14,29,15,0,0,7,1,0.55,0.51,1.07,0.55,1.07,Attack,Left Winger,FC Bayern München,70000000.0,85000000.0,right,180.0,2029-06-30 00:00:00,Colombia,28
,Bayern Munich,Manuel Neuer,GER,40,22,22,1859,20.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,FC Bayern München,4000000.0,45000000.0,right,193.0,2026-06-30 00:00:00,Germany,39
,Bayern Munich,Michael Olise,FRA,24,32,23,2316,25.7,15,19,34,15,0,0,8,0,0.58,0.74,1.32,0.58,1.32,Attack,Right Winger,FC Bayern München,130000000.0,130000000.0,left,184.0,2029-06-30 00:00:00,France,24
,Bayern Munich,Nicolas Jackson,SEN,24,23,12,1007,11.2,8,1,9,8,0,0,2,1,0.71,0.09,0.8,0.71,0.8,Attack,Centre-Forward,FC Bayern München,45000000.0,55000000.0,right,187.0,2026-06-30 00:00:00,Senegal,24
,Bayern Munich,Raphaël Guerreiro,POR,32,18,8,784,8.7,5,2,7,5,0,0,0,0,0.57,0.23,0.8,0.57,0.8,Midfield,Attacking Midfield,FC Bayern München,12000000.0,40000000.0,left,170.0,2026-06-30 00:00:00,Portugal,32
,Bayern Munich,Sacha Boey,FRA,25,9,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Galatasaray Spor Kulübü,15000000.0,22000000.0,right,178.0,2026-06-30 00:00:00,France,25
,Bayern Munich,Serge Gnabry,GER,30,21,16,1219,13.5,8,6,14,8,0,0,1,0,0.59,0.44,1.03,0.59,1.03,Attack,Second Striker,FC Bayern München,20000000.0,90000000.0,right,176.0,2028-06-30 00:00:00,Germany,30
,Bayern Munich,Sven Ulreich,GER,37,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,FC Bayern München,700000.0,6000000.0,right,192.0,2026-06-30 00:00:00,Germany,37
,Bayern Munich,Tom Bischof,GER,20,26,14,1302,14.5,3,3,6,3,0,0,2,0,0.21,0.21,0.41,0.21,0.41,Midfield,Central Midfield,FC Bayern München,40000000.0,40000000.0,left,176.0,2029-06-30 00:00:00,Germany,20
,Dortmund,Aaron Anselmino,ARG,21,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,Defender,Centre-Back,Racing Club de Strasbourg Alsace,12000000.0,12000000.0,right,186.0,2026-06-30 00:00:00,Argentina,20
,Dortmund,Almugera Kabar,GER,19,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Left-Back,Borussia Dortmund,3000000.0,3000000.0,left,186.0,2028-06-30 00:00:00,Germany,19
,Dortmund,Carney Chukwuemeka,AUT,22,28,8,919,10.2,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,Midfield,Central Midfield,Borussia Dortmund,25000000.0,25000000.0,right,188.0,2030-06-30 00:00:00,Austria,22
,Dortmund,Cole Campbell,USA,20,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Right Winger,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,5000000.0,left,170.0,2026-06-30 00:00:00,United States,19
,Dortmund,Daniel Svensson,SWE,24,33,27,2454,27.3,2,2,4,2,0,0,0,0,0.07,0.07,0.15,0.07,0.15,Defender,Left-Back,Borussia Dortmund,22000000.0,22000000.0,left,183.0,2029-06-30 00:00:00,Sweden,23
,Dortmund,Emre Can,GER,32,9,7,621,6.9,3,0,3,0,3,3,3,0,0.43,0.0,0.43,0.0,0.0,Defender,Centre-Back,Borussia Dortmund,6000000.0,40000000.0,right,186.0,2027-06-30 00:00:00,Germany,31
,Dortmund,Felix Nmecha,GER,25,29,25,2176,24.2,2,3,5,2,0,1,0,0,0.08,0.12,0.21,0.08,0.21,Midfield,Central Midfield,Borussia Dortmund,45000000.0,45000000.0,right,190.0,2030-06-30 00:00:00,Germany,25
,Dortmund,Filippo Mane,ITA,21,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Borussia Dortmund,2500000.0,2500000.0,right,188.0,2028-06-30 00:00:00,Italy,20
,Dortmund,Fábio Silva,POR,23,28,7,817,9.1,2,6,8,2,0,0,3,0,0.22,0.66,0.88,0.22,0.88,Attack,Centre-Forward,Borussia Dortmund,28000000.0,28000000.0,right,185.0,2030-06-30 00:00:00,Portugal,23
,Dortmund,Gregor Kobel,SUI,28,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Borussia Dortmund,40000000.0,40000000.0,right,196.0,2028-06-30 00:00:00,Switzerland,28
,Dortmund,Jobe Bellingham,ENG,20,32,20,1786,19.8,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,Midfield,Central Midfield,Borussia Dortmund,25000000.0,30000000.0,right,191.0,2030-06-30 00:00:00,England,20
,Dortmund,Julian Brandt,GER,30,29,17,1606,17.8,7,4,11,7,0,0,0,0,0.39,0.22,0.62,0.39,0.62,Midfield,Attacking Midfield,Borussia Dortmund,20000000.0,50000000.0,right,185.0,2026-06-30 00:00:00,Germany,29
,Dortmund,Julian Ryerson,NOR,28,31,26,2266,25.2,0,15,15,0,0,0,8,0,0.0,0.6,0.6,0.0,0.6,Defender,Right-Back,Borussia Dortmund,20000000.0,20000000.0,right,183.0,2028-06-30 00:00:00,Norway,28
,Dortmund,Karim Adeyemi,GER,24,28,15,1195,13.3,7,4,11,7,0,0,5,0,0.53,0.3,0.83,0.53,0.83,Attack,Right Winger,Borussia Dortmund,60000000.0,60000000.0,left,180.0,2027-06-30 00:00:00,Germany,23
,Dortmund,Marcel Sabitzer,AUT,32,26,21,1817,20.2,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,Midfield,Central Midfield,Borussia Dortmund,7000000.0,42000000.0,right,178.0,2027-06-30 00:00:00,Austria,31
,Dortmund,Maximilian Beier,GER,23,32,24,2026,22.5,9,6,15,9,0,0,3,0,0.4,0.27,0.67,0.4,0.67,Attack,Centre-Forward,Borussia Dortmund,30000000.0,30000000.0,right,185.0,2029-06-30 00:00:00,Germany,23
,Dortmund,Nico Schlotterbeck,GER,26,28,28,2520,28.0,5,1,6,5,0,0,8,0,0.18,0.04,0.21,0.18,0.21,Defender,Centre-Back,Borussia Dortmund,55000000.0,55000000.0,left,191.0,2031-06-30 00:00:00,Germany,26
,Dortmund,Niklas Süle,GER,30,11,7,486,5.4,0,1,1,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,Defender,Centre-Back,Borussia Dortmund,5000000.0,60000000.0,right,195.0,2026-06-30 00:00:00,Germany,30
,Dortmund,Pascal Groß,GER,34,11,7,613,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,Midfield,Central Midfield,Brighton and Hove Albion Football Club,3500000.0,12000000.0,right,181.0,2027-06-30 00:00:00,Germany,34
,Dortmund,Ramy Bensebaini,ALG,31,21,15,1530,17.0,5,2,7,3,2,2,6,0,0.29,0.12,0.41,0.18,0.29,Defender,Centre-Back,Borussia Dortmund,7000000.0,22000000.0,left,187.0,2027-06-30 00:00:00,Algeria,30
,Dortmund,Salih Özcan,TUR,28,11,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Borussia Dortmund,3500000.0,17000000.0,right,183.0,2026-06-30 00:00:00,Türkiye,27
,Dortmund,Serhou Guirassy,GUI,30,33,27,2337,26.0,17,1,18,16,1,3,3,0,0.65,0.04,0.69,0.62,0.65,Attack,Centre-Forward,Borussia Dortmund,40000000.0,45000000.0,right,187.0,2028-06-30 00:00:00,Guinea,29
,Dortmund,Waldemar Anton,GER,29,32,32,2880,32.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Defender,Centre-Back,Borussia Dortmund,18000000.0,24000000.0,right,189.0,2028-06-30 00:00:00,Germany,29
,Dortmund,Yan Couto,BRA,23,19,11,997,11.1,2,2,4,2,0,0,4,0,0.18,0.18,0.36,0.18,0.36,Midfield,Right Midfield,Borussia Dortmund,20000000.0,25000000.0,right,168.0,2030-06-30 00:00:00,Brazil,23
,Eintracht Frankfurt,Ansgar Knauff,GER,24,28,12,1326,14.7,4,1,5,4,0,0,3,0,0.27,0.07,0.34,0.27,0.34,Attack,Right Winger,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0,right,180.0,2028-06-30 00:00:00,Germany,23
,Eintracht Frankfurt,Arnaud Kalimuendo,FRA,24,19,17,1417,15.7,6,1,7,6,0,0,4,0,0.38,0.06,0.44,0.38,0.44,Attack,Centre-Forward,Eintracht Frankfurt Fußball AG,25000000.0,30000000.0,right,178.0,2026-06-30 00:00:00,France,23
,Eintracht Frankfurt,Arthur Theate,BEL,25,24,24,2141,23.8,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,Defender,Centre-Back,Eintracht Frankfurt Fußball AG,24000000.0,24000000.0,left,185.0,2029-06-30 00:00:00,Belgium,25
,Eintracht Frankfurt,Aurele Amenda,SUI,22,24,18,1678,18.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Defender,Centre-Back,Eintracht Frankfurt Fußball AG,6000000.0,9500000.0,right,194.0,2029-06-30 00:00:00,Switzerland,22
,Eintracht Frankfurt,Aurélio Buta,POR,29,4,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Football Club København,3000000.0,8000000.0,right,172.0,2026-06-30 00:00:00,Portugal,28
,Eintracht Frankfurt,Can Uzun,TUR,20,21,15,1156,12.8,8,4,12,7,1,1,3,0,0.62,0.31,0.93,0.54,0.86,Midfield,Attacking Midfield,Eintracht Frankfurt Fußball AG,45000000.0,45000000.0,right,186.0,2029-06-30 00:00:00,Türkiye,20
,Eintracht Frankfurt,Elias Baum,GER,20,5,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Defender,Right-Back,Eintracht Frankfurt Fußball AG,1000000.0,1000000.0,right,180.0,2028-06-30 00:00:00,Germany,20
,Eintracht Frankfurt,Ellyes Skhiri,TUN,31,25,16,1444,16.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Midfield,Defensive Midfield,Eintracht Frankfurt Fußball AG,6000000.0,13000000.0,right,185.0,2027-06-30 00:00:00,Tunisia,30
,Eintracht Frankfurt,Elye Wahi,CIV,23,10,3,324,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,Attack,Centre-Forward,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,40000000.0,right,184.0,2026-06-30 00:00:00,Cote d'Ivoire,22
,Eintracht Frankfurt,Fares Chaïbi,ALG,23,28,21,1792,19.9,2,9,11,2,0,0,2,0,0.1,0.45,0.55,0.1,0.55,Midfield,Attacking Midfield,Eintracht Frankfurt Fußball AG,15000000.0,18000000.0,right,183.0,2028-06-30 00:00:00,Algeria,23
,Eintracht Frankfurt,Hugo Larsson,SWE,21,25,21,1812,20.1,2,2,4,2,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Midfield,Central Midfield,Eintracht Frankfurt Fußball AG,40000000.0,40000000.0,right,187.0,2029-06-30 00:00:00,Sweden,21
,Eintracht Frankfurt,Jessic Ngankam,GER,25,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Attack,Centre-Forward,RZ Pellets Wolfsberger Athletiksport Club,1500000.0,5000000.0,right,184.0,2026-06-30 00:00:00,Germany,25
,Eintracht Frankfurt,Jonathan Burkardt,GER,25,22,15,1336,14.8,13,1,14,9,4,4,1,0,0.88,0.07,0.94,0.61,0.67,Attack,Centre-Forward,Eintracht Frankfurt Fußball AG,35000000.0,35000000.0,right,181.0,2030-06-30 00:00:00,Germany,25
,Eintracht Frankfurt,Kauã Santos,BRA,23,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Eintracht Frankfurt Fußball AG,7000000.0,10000000.0,right,196.0,2030-06-30 00:00:00,Brazil,22
,Eintracht Frankfurt,Mahmoud Dahoud,GER,30,15,8,716,8.0,2,3,5,2,0,0,0,0,0.25,0.38,0.63,0.25,0.63,Midfield,Central Midfield,Eintracht Frankfurt Fußball AG,2000000.0,18000000.0,right,178.0,2026-06-30 00:00:00,Syria,29
,Eintracht Frankfurt,Mario Götze,GER,33,21,8,886,9.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Midfield,Attacking Midfield,Eintracht Frankfurt Fußball AG,3500000.0,55000000.0,right,176.0,2028-06-30 00:00:00,Germany,33
,Eintracht Frankfurt,Michael Zetterer,GER,30,22,21,1976,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Goalkeeper,Eintracht Frankfurt Fußball AG,4500000.0,4500000.0,both,187.0,2029-06-30 00:00:00,Germany,30
,Eintracht Frankfurt,Michy Batshuayi,BEL,32,6,1,139,1.5,1,0,1,0,1,1,0,0,0.65,0.0,0.65,0.0,0.0,Attack,Centre-Forward,Eintracht Frankfurt Fußball AG,3000000.0,40000000.0,right,185.0,2027-06-30 00:00:00,Belgium,32
